UNITID,MID,College,City,State,Sport,URL_to_Scrape
197911,50c8dd00ea4676f05c00005a,Barton College,Wilson,NC,Volleyball (W),https://bartonbulldogs.com/sports/wvball/2017-18/roster
154697,50c8dd00ea4676f05c00005b,Barton County Community College,Great Bend,KS,Soccer (M),https://www.bartonsports.com/sports/msoc/2017-18/roster
154697,50c8dd00ea4676f05c00005b,Barton County Community College,Great Bend,KS,Soccer (W),https://www.bartonsports.com/sports/wsoc/2017-18/roster
154697,50c8dd00ea4676f05c00005b,Barton County Community College,Great Bend,KS,Volleyball (W),https://www.bartonsports.com/sports/wvball/2017-18/roster
160977,50c8dd00ea4676f05c00005c,Bates College,Lewiston,ME,Soccer (M),https://athletics.bates.edu/sports/msoc/2017-18/roster
160977,50c8dd00ea4676f05c00005c,Bates College,Lewiston,ME,Soccer (W),https://athletics.bates.edu/sports/wsoc/2017-18/roster
160977,50c8dd00ea4676f05c00005c,Bates College,Lewiston,ME,Volleyball (W),https://athletics.bates.edu/sports/wvball/2017-18/roster
164632,50c8dd00ea4676f05c00005e,Bay Path College,Longmeadow,MA,Soccer (W),https://athletics.baypath.edu/sports/wsoc/2017-18/roster
164632,50c8dd00ea4676f05c00005e,Bay Path College,Longmeadow,MA,Volleyball (W),https://athletics.baypath.edu/sports/wvball/2017-18/roster
223232,50c8dd00ea4676f05c00005f,Baylor University,Waco,TX,Soccer (W),https://www.baylorbears.com/sports/w-soccer/mtt/bay-w-soccer-mtt.html
223232,50c8dd00ea4676f05c00005f,Baylor University,Waco,TX,Volleyball (W),https://www.baylorbears.com/sports/w-volley/mtt/bay-w-volley-mtt.html
164720,50c8dd00ea4676f05c000060,Becker College,Leicester,MA,Soccer (M),https://www.beckerhawks.com/sports/msoc/2017-18/roster
164720,50c8dd00ea4676f05c000060,Becker College,Leicester,MA,Soccer (W),https://www.beckerhawks.com/sports/wsoc/2017-18/roster
164720,50c8dd00ea4676f05c000060,Becker College,Leicester,MA,Volleyball (W),https://www.beckerhawks.com/sports/wvball/2017-18/roster
175421,50c8dd00ea4676f05c000061,Belhaven College,Jackson,MS,Soccer (M),https://blazers.belhaven.edu/roster.aspx?path=msoc&
175421,50c8dd00ea4676f05c000061,Belhaven College,Jackson,MS,Soccer (W),https://blazers.belhaven.edu/roster.aspx?path=wsoc&
175421,50c8dd00ea4676f05c000061,Belhaven College,Jackson,MS,Volleyball (W),https://blazers.belhaven.edu/roster.aspx?path=wvball&
156286,50c8dd00ea4676f05c000062,Bellarmine University,Louisville,KY,Soccer (M),https://athletics.bellarmine.edu/roster.aspx?path=msoc
156286,50c8dd00ea4676f05c000062,Bellarmine University,Louisville,KY,Soccer (W),https://athletics.bellarmine.edu/roster.aspx?path=wsoc
156286,50c8dd00ea4676f05c000062,Bellarmine University,Louisville,KY,Volleyball (W),https://athletics.bellarmine.edu/roster.aspx?path=wvball
234669,50c8dd00ea4676f05c000063,Bellevue Community College,Bellevue,WA,Soccer (M),https://www.bellevuecollege.edu/athletics/sports/soccer-m/mens-soccer-roster/
234669,50c8dd00ea4676f05c000063,Bellevue Community College,Bellevue,WA,Soccer (W),https://www.bellevuecollege.edu/athletics/sports/soccer-w/soccer-w-roster/
234669,50c8dd00ea4676f05c000063,Bellevue Community College,Bellevue,WA,Volleyball (W),https://www.bellevuecollege.edu/athletics/sports/volleyball/volleyball-roster/
180814,50c8dd00ea4676f05c000064,Bellevue University,Bellevue,NE,Soccer (M),https://www.bubruins.com/sports/msoc/2018-19/roster
180814,50c8dd00ea4676f05c000064,Bellevue University,Bellevue,NE,Soccer (W),https://www.bubruins.com/sports/wsoc/2017-18/roster
180814,50c8dd00ea4676f05c000064,Bellevue University,Bellevue,NE,Volleyball (W),https://www.bubruins.com/sports/wvball/2017-18/roster
197984,50c8dd00ea4676f05c000065,Belmont Abbey College,Belmont,NC,Soccer (M),https://www.abbeyathletics.com/sports/msoc/2017-18/roster
197984,50c8dd00ea4676f05c000065,Belmont Abbey College,Belmont,NC,Soccer (W),https://www.abbeyathletics.com/sports/wsoc/2017-18/roster
197984,50c8dd00ea4676f05c000065,Belmont Abbey College,Belmont,NC,Volleyball (W),https://www.abbeyathletics.com/sports/wvball/2017-18/roster
219709,50c8dd00ea4676f05c000066,Belmont University,Nashville,TN,Soccer (M),https://www.belmontbruins.com/sports/m-soccer/2017-18/roster
219709,50c8dd00ea4676f05c000066,Belmont University,Nashville,TN,Soccer (W),https://www.belmontbruins.com/sports/w-soccer/2017-18/roster
219709,50c8dd00ea4676f05c000066,Belmont University,Nashville,TN,Volleyball (W),https://www.belmontbruins.com/sports/w-volley/2018-19/roster
238333,50c8dd00ea4676f05c000067,Beloit College,Beloit,WI,Soccer (M),https://www.beloit.edu/athletics/msoccer/team/
238333,50c8dd00ea4676f05c000067,Beloit College,Beloit,WI,Volleyball (W),https://www.beloit.edu/athletics/volleyball/team/
238333,50c8dd00ea4676f05c000067,Beloit College,Beloit,WI,Soccer (W),https://www.beloit.edu/athletics/wsoccer/team/
173124,50c8dd00ea4676f05c000068,Bemidji State University,Bemidji,MN,Volleyball (W),https://www.bsubeavers.com/volleyball/roster/
173124,50c8dd00ea4676f05c000068,Bemidji State University,Bemidji,MN,Soccer (W),https://www.bsubeavers.com/wsoccer/roster/
217721,50c8dd00ea4676f05c000069,Benedict College,Columbia,SC,Volleyball (W),https://www.benedicttigers.com/roster.aspx?path=wvball
154712,50c8dd00ea4676f05c00006a,Benedictine College,Atchison,KS,Soccer (W),https://www.ravenathletics.com/roster/0/12.php
154712,50c8dd00ea4676f05c00006a,Benedictine College,Atchison,KS,Volleyball (W),https://www.ravenathletics.com/roster/0/15.php
154712,50c8dd00ea4676f05c00006a,Benedictine College,Atchison,KS,Soccer (M),https://www.ravenathletics.com/roster/0/6.php
145619,50c8dd00ea4676f05c00006b,Benedictine University,Lisle,IL,Soccer (M),https://athletics.ben.edu/roster.aspx?path=msoc
145619,50c8dd00ea4676f05c00006b,Benedictine University,Lisle,IL,Soccer (W),https://athletics.ben.edu/roster.aspx?path=wsoc
145619,50c8dd00ea4676f05c00006b,Benedictine University,Lisle,IL,Volleyball (W),https://athletics.ben.edu/roster.aspx?path=wvball
164739,50c8dd00ea4676f05c00006e,Bentley University,Waltham,MA,Soccer (M),https://bentleyfalcons.com/sports/msoc/2017-18/roster
164739,50c8dd00ea4676f05c00006e,Bentley University,Waltham,MA,Soccer (W),https://bentleyfalcons.com/sports/wsoc/2017-18/roster
164739,50c8dd00ea4676f05c00006e,Bentley University,Waltham,MA,Volleyball (W),https://bentleyfalcons.com/sports/wvball/2017-18/roster
156295,50c8dd00ea4676f05c00006f,Berea College,Berea,KY,Soccer (M),https://www.bereaathletics.com/sports/msoc/2017-18/roster
156295,50c8dd00ea4676f05c00006f,Berea College,Berea,KY,Soccer (W),https://www.bereaathletics.com/sports/wsoc/2017-18/roster
156295,50c8dd00ea4676f05c00006f,Berea College,Berea,KY,Volleyball (W),https://www.bereaathletics.com/sports/wvball/2017-18/roster
183743,50c8dd00ea4676f05c000070,Bergen Community College,Paramus,NJ,Soccer (M),https://www.bergenccbulldogs.com/sports/msoc/2017-18/roster
183743,50c8dd00ea4676f05c000070,Bergen Community College,Paramus,NJ,Soccer (W),https://www.bergenccbulldogs.com/sports/wsoc/2017-18/roster
183743,50c8dd00ea4676f05c000070,Bergen Community College,Paramus,NJ,Volleyball (W),https://www.bergenccbulldogs.com/sports/wvball/2017-18/roster
190512,50c8dd00ea4676f05c000071,Bernard M. Baruch College,New York,NY,Soccer (M),https://athletics.baruch.cuny.edu/roster.aspx?path=msoc
190512,50c8dd00ea4676f05c000071,Bernard M. Baruch College,New York,NY,Volleyball (W),https://athletics.baruch.cuny.edu/roster.aspx?path=wvball
139144,50c8dd00ea4676f05c000072,Berry College,Mount Berry,GA,Soccer (M),https://www.berryvikings.com/sports/msoc/2017-18/roster
139144,50c8dd00ea4676f05c000072,Berry College,Mount Berry,GA,Soccer (W),https://www.berryvikings.com/sports/wsoc/2017-18/roster
139144,50c8dd00ea4676f05c000072,Berry College,Mount Berry,GA,Volleyball (W),https://www.berryvikings.com/sports/wvball/2017-18/roster
237181,50c8dd00ea4676f05c000073,Bethany College (WV),Bethany,WV,Soccer (M),https://www.bethanybison.com/sports/msoc/2017-18/roster
237181,50c8dd00ea4676f05c000073,Bethany College (WV),Bethany,WV,Soccer (W),https://www.bethanybison.com/sports/wsoc/2017-18/roster
237181,50c8dd00ea4676f05c000073,Bethany College (WV),Bethany,WV,Volleyball (W),https://www.bethanybison.com/sports/wvball/2017-18/roster
154721,50c8dd00ea4676f05c000074,Bethany College (KS),Lindsborg,KS,Volleyball (W),https://www.bethanyswedes.com/roster/0/1
154721,50c8dd00ea4676f05c000074,Bethany College (KS),Lindsborg,KS,Soccer (M),https://www.bethanyswedes.com/roster/0/5
154721,50c8dd00ea4676f05c000074,Bethany College (KS),Lindsborg,KS,Soccer (W),https://www.bethanyswedes.com/roster/0/8
219718,50c8dd00ea4676f05c000076,Bethel University,McKenzie,TN,Volleyball (W),https://www.bethelathletics.com/roster/0/1
219718,50c8dd00ea4676f05c000076,Bethel University,McKenzie,TN,Soccer (M),https://www.bethelathletics.com/roster/0/2
219718,50c8dd00ea4676f05c000076,Bethel University,McKenzie,TN,Soccer (W),https://www.bethelathletics.com/roster/0/3
150145,50c8dd00ea4676f05c000077,Bethel College,Mishawaka,IN,Soccer (W),https://www.bethelcollegepilots.com/roster/0/13.php
150145,50c8dd00ea4676f05c000077,Bethel College,Mishawaka,IN,Volleyball (W),https://www.bethelcollegepilots.com/roster/0/17.php
150145,50c8dd00ea4676f05c000077,Bethel College,Mishawaka,IN,Soccer (M),https://www.bethelcollegepilots.com/roster/0/6.php
154749,50c8dd00ea4676f05c000078,Bethel College,North Newton,KS,Soccer (W),https://www.bethelthreshers.com/roster/0/13
154749,50c8dd00ea4676f05c000078,Bethel College,North Newton,KS,Volleyball (W),https://www.bethelthreshers.com/roster/0/17
154749,50c8dd00ea4676f05c000078,Bethel College,North Newton,KS,Soccer (M),https://www.bethelthreshers.com/roster/0/6
173160,50c8dd00ea4676f05c000079,Bethel University,St. Paul,MN,Soccer (M),https://athletics.bethel.edu/roster.aspx?path=msoc
173160,50c8dd00ea4676f05c000079,Bethel University,St. Paul,MN,Soccer (W),https://athletics.bethel.edu/roster.aspx?path=wsoc
173160,50c8dd00ea4676f05c000079,Bethel University,St. Paul,MN,Volleyball (W),https://athletics.bethel.edu/roster.aspx?path=wvball
132602,50c8dd00ea4676f05c00007a,Bethune-Cookman University,Daytona Beach,FL,Volleyball (W),https://www.bcuathletics.com/roster.aspx?path=wvball
102429,50c8dd00ea4676f05c00007b,Bevill State Community College-Fayette,Fayette,AL,Volleyball (W),https://www.athletics.bscc.edu/volleyball-roster
234711,50c8dd00ea4676f05c00007c,Big Bend Community College,Moses Lake,WA,Volleyball (W),https://www.bbccvikings.com/sports/wvball/2017-18/roster
110097,50c8dd00ea4676f05c00007d,Biola University,La Mirada,CA,Soccer (M),https://athletics.biola.edu/roster.aspx?path=msoc
110097,50c8dd00ea4676f05c00007d,Biola University,La Mirada,CA,Soccer (W),https://athletics.biola.edu/roster.aspx?path=wsoc
110097,50c8dd00ea4676f05c00007d,Biola University,La Mirada,CA,Volleyball (W),https://athletics.biola.edu/roster.aspx?path=wsoc
100937,50c8dd00ea4676f05c00007e,Birmingham-Southern College,Birmingham,AL,Soccer (M),https://www.bscsports.net/sports/msoc/2017-18/roster
100937,50c8dd00ea4676f05c00007e,Birmingham-Southern College,Birmingham,AL,Soccer (W),https://www.bscsports.net/sports/wsoc/2017-18/roster
100937,50c8dd00ea4676f05c00007e,Birmingham-Southern College,Birmingham,AL,Volleyball (W),https://www.bscsports.net/sports/wvball/2017-18/roster
200022,50c8dd00ea4676f05c000080,Bismarck State College,Bismarck,ND,Volleyball (W),https://bscmystics.com/sports/wvball/2017-18/roster
143260,50c8dd00ea4676f05c000081,Black Hawk College-East,Kewanee,IL,Volleyball (W),https://www.bhc.edu/athletics/volleyball/roster/
143279,50c8dd00ea4676f05c000082,Black Hawk College-Moline,Moline,IL,Volleyball (W),https://www.bhc.edu/athletics/volleyball/roster/
219046,50c8dd00ea4676f05c000083,Black Hills State University,Spearfish,SD,Soccer (W),https://www.bhsuathletics.com/roster.aspx?path=wsoc
219046,50c8dd00ea4676f05c000083,Black Hills State University,Spearfish,SD,Volleyball (W),https://www.bhsuathletics.com/roster.aspx?path=wvball
143288,50c8dd00ea4676f05c000084,Blackburn College,Carlinville,IL,Soccer (M),https://www.blackburnbeavers.com/sports/msoc/2017-18/roster
143288,50c8dd00ea4676f05c000084,Blackburn College,Carlinville,IL,Soccer (W),https://www.blackburnbeavers.com/sports/wsoc/2017-18/roster
143288,50c8dd00ea4676f05c000084,Blackburn College,Carlinville,IL,Volleyball (W),https://www.blackburnbeavers.com/sports/wvball/index
223427,50c8dd00ea4676f05c000085,Blinn College,Brenham,TX,Volleyball (W),https://www.buccaneersports.com/sports/wvball/2017-18/roster
183822,50c8dd00ea4676f05c000086,Bloomfield College,Bloomfield,NJ,Soccer (M),https://bcbearsathletics.com/roster.aspx?path=msoc
183822,50c8dd00ea4676f05c000086,Bloomfield College,Bloomfield,NJ,Soccer (W),https://bcbearsathletics.com/roster.aspx?path=wsoc
183822,50c8dd00ea4676f05c000086,Bloomfield College,Bloomfield,NJ,Volleyball (W),https://bcbearsathletics.com/roster.aspx?path=wvball
211158,50c8dd00ea4676f05c000087,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Soccer (M),https://www.buhuskies.com/roster.aspx?path=msoc
211158,50c8dd00ea4676f05c000087,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Soccer (W),https://www.buhuskies.com/roster.aspx?path=wsoc
211158,50c8dd00ea4676f05c000087,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Volleyball (W),https://www.buhuskies.com/roster.aspx?path=wvball
208275,50c8dd00ea4676f05c000089,Blue Mountain Community College,Pendleton,OR,Soccer (M),https://www.bluecc.edu/athletics/athletic-teams/soccer-men-s/team-roster
208275,50c8dd00ea4676f05c000089,Blue Mountain Community College,Pendleton,OR,Soccer (W),https://www.bluecc.edu/athletics/athletic-teams/soccer-women-s/women-s-soccer-team-roster
208275,50c8dd00ea4676f05c000089,Blue Mountain Community College,Pendleton,OR,Volleyball (W),https://www.bluecc.edu/athletics/athletic-teams/volleyball/team-roster
440305,50c8dd00ea4676f05c00008b,Blue River Community College,Independence,MO,Soccer (M),https://athletics.mcckc.edu/brmensoc/roster.asp
440305,50c8dd00ea4676f05c00008b,Blue River Community College,Independence,MO,Soccer (W),https://athletics.mcckc.edu/brwomsoc/roster.asp
231554,50c8dd00ea4676f05c00008c,Bluefield College,Bluefield,VA,Soccer (M),https://www.bcrams.com/roster.aspx?path=msoc
231554,50c8dd00ea4676f05c00008c,Bluefield College,Bluefield,VA,Soccer (W),https://www.bcrams.com/roster.aspx?path=wsoc
231554,50c8dd00ea4676f05c00008c,Bluefield College,Bluefield,VA,Volleyball (W),https://www.bcrams.com/roster.aspx?path=wvball
237215,50c8dd00ea4676f05c00008d,Bluefield State College,Bluefield,WV,Volleyball (W),https://go-bstate.com/sports/wvball/2017-18/roster
201371,50c8dd00ea4676f05c00008e,Bluffton University,Bluffton,OH,Soccer (M),https://www.bluffton.edu/athletics/menssoccer/2017/roster.html
201371,50c8dd00ea4676f05c00008e,Bluffton University,Bluffton,OH,Volleyball (W),https://www.bluffton.edu/athletics/volleyball/2017/roster.html
201371,50c8dd00ea4676f05c00008e,Bluffton University,Bluffton,OH,Soccer (W),https://www.bluffton.edu/athletics/womenssoccer/2017/roster.html
142115,50c8dd00ea4676f05c00008f,Boise State University,Boise,ID,Soccer (W),https://www.broncosports.com/sports/w-soccer/mtt/bosu-w-soccer-mtt.html
142115,50c8dd00ea4676f05c00008f,Boise State University,Boise,ID,Volleyball (W),https://www.broncosports.com/sports/w-volley/mtt/bosu-w-volley-mtt.html
190521,50c8dd00ea4676f05c000090,Borough of Manhattan Community College,New York,NY,Soccer (M),https://www.bmccathletics.com/roster.aspx?path=msoc
190521,50c8dd00ea4676f05c000090,Borough of Manhattan Community College,New York,NY,Soccer (W),https://www.bmccathletics.com/roster.aspx?path=wsoc
190521,50c8dd00ea4676f05c000090,Borough of Manhattan Community College,New York,NY,Volleyball (W),https://www.bmccathletics.com/roster.aspx?path=wvball
164924,50c8dd00ea4676f05c000092,Boston College,Chestnut Hill,MA,Soccer (M),https://bceagles.com/roster.aspx?path=msoc
164924,50c8dd00ea4676f05c000092,Boston College,Chestnut Hill,MA,Soccer (W),https://bceagles.com/roster.aspx?path=wsoc
164924,50c8dd00ea4676f05c000092,Boston College,Chestnut Hill,MA,Volleyball (W),https://bceagles.com/roster.aspx?path=wvball
164988,50c8dd00ea4676f05c000093,Boston University,Boston,MA,Soccer (M),https://goterriers.com/roster.aspx?path=msoc
164988,50c8dd00ea4676f05c000093,Boston University,Boston,MA,Soccer (W),https://goterriers.com/roster.aspx?path=wsoc
161004,50c8dd00ea4676f05c000094,Bowdoin College,Brunswick,ME,Soccer (M),https://athletics.bowdoin.edu/sports/msoc/2017-18/roster
161004,50c8dd00ea4676f05c000094,Bowdoin College,Brunswick,ME,Soccer (W),https://athletics.bowdoin.edu/sports/wsoc/2017-18/roster
161004,50c8dd00ea4676f05c000094,Bowdoin College,Brunswick,ME,Volleyball (W),https://athletics.bowdoin.edu/sports/wvball/2017-18/roster
162007,50c8dd00ea4676f05c000095,Bowie State University,Bowie,MD,Volleyball (W),https://www.bsubulldogs.com/roster.aspx?path=wvball
201441,50c8dd00ea4676f05c000096,Bowling Green State University,Bowling Green,OH,Soccer (M),https://bgsufalcons.com/roster.aspx?path=msoc
201441,50c8dd00ea4676f05c000096,Bowling Green State University,Bowling Green,OH,Soccer (W),https://bgsufalcons.com/roster.aspx?path=wsoc
201441,50c8dd00ea4676f05c000096,Bowling Green State University,Bowling Green,OH,Volleyball (W),https://bgsufalcons.com/roster.aspx?path=wvball
143358,50c8dd00ea4676f05c000097,Bradley University,Peoria,IL,Soccer (M),https://www.bubraves.com/roster.aspx?path=msoc
143358,50c8dd00ea4676f05c000097,Bradley University,Peoria,IL,Volleyball (W),https://www.bubraves.com/roster.aspx?path=wvball
165015,50c8dd00ea4676f05c000098,Brandeis University,Waltham,MA,Soccer (M),https://www.brandeisjudges.com/sports/msoc/2017-18/roster
165015,50c8dd00ea4676f05c000098,Brandeis University,Waltham,MA,Soccer (W),https://www.brandeisjudges.com/sports/wsoc/2017-18/roster
165015,50c8dd00ea4676f05c000098,Brandeis University,Waltham,MA,Volleyball (W),https://www.brandeisjudges.com/sports/wvball/2017-18/roster
139199,50c8dd00ea4676f05c000099,Brenau University,Gainesville,GA,Soccer (W),https://www.brenautigers.com/roster/0/4.php
139199,50c8dd00ea4676f05c000099,Brenau University,Gainesville,GA,Volleyball (W),https://www.brenautigers.com/roster/0/6.php
156356,50c8dd00ea4676f05c00009a,Brescia University,Owensboro,KY,Soccer (W),https://www.bresciabearcats.com/roster/0/12.php
156356,50c8dd00ea4676f05c00009a,Brescia University,Owensboro,KY,Volleyball (W),https://www.bresciabearcats.com/roster/0/15.php
156356,50c8dd00ea4676f05c00009a,Brescia University,Owensboro,KY,Soccer (M),https://www.bresciabearcats.com/roster/0/6.php
